Date,Open,High,Low,Close,Volume
2009-08-11 14:00:00,0.913,0.9144,0.9123,0.9136,0
2009-08-11 16:00:00,0.9135,0.9143,0.9125,0.9131,0
2009-08-11 18:00:00,0.9133,0.9143,0.912,0.9122,0
2009-08-11 20:00:00,0.9123,0.9128,0.9107,0.9109,0
2009-08-11 22:00:00,0.9109,0.9109,0.9077,0.9085,0
2009-08-12 00:00:00,0.9085,0.9091,0.9072,0.9072,0
2009-08-12 02:00:00,0.9072,0.9084,0.9045,0.9064,0
2009-08-12 04:00:00,0.9064,0.909,0.9061,0.9086,0
2009-08-12 06:00:00,0.9089,0.91,0.9072,0.9074,0
2009-08-12 08:00:00,0.9073,0.9095,0.9053,0.9058,0
2009-08-12 10:00:00,0.9057,0.9073,0.9031,0.9059,0
2009-08-12 12:00:00,0.906,0.9078,0.9045,0.907,0
2009-08-12 14:00:00,0.9071,0.9098,0.9036,0.9073,0
2009-08-12 16:00:00,0.9074,0.9087,0.9045,0.9076,0
2009-08-12 18:00:00,0.9077,0.9086,0.907,0.9083,0
2009-08-12 20:00:00,0.9083,0.9108,0.9077,0.909,0
2009-08-12 22:00:00,0.9091,0.9109,0.9089,0.9103,0
2009-08-13 00:00:00,0.9104,0.9124,0.9094,0.9112,0
2009-08-13 02:00:00,0.9112,0.9133,0.9112,0.9132,0
2009-08-13 04:00:00,0.9133,0.9138,0.9116,0.9119,0
2009-08-13 06:00:00,0.9121,0.9135,0.9117,0.912,0
2009-08-13 08:00:00,0.9119,0.9137,0.9104,0.9131,0
2009-08-13 10:00:00,0.9132,0.9155,0.9125,0.9138,0
2009-08-13 12:00:00,0.9139,0.916,0.9135,0.914,0
2009-08-13 14:00:00,0.9139,0.9171,0.9131,0.9169,0
2009-08-13 16:00:00,0.9167,0.9173,0.9144,0.9151,0
2009-08-13 18:00:00,0.9151,0.918,0.9144,0.9162,0
2009-08-13 20:00:00,0.9163,0.9197,0.9156,0.9175,0
2009-08-13 22:00:00,0.9175,0.9179,0.9148,0.9155,0
2009-08-14 00:00:00,0.9156,0.9171,0.9151,0.916,0
2009-08-14 02:00:00,0.916,0.9174,0.9147,0.9155,0
2009-08-14 04:00:00,0.9155,0.917,0.9145,0.9156,0
2009-08-14 06:00:00,0.9155,0.9171,0.9144,0.9159,0
2009-08-14 08:00:00,0.916,0.9169,0.9108,0.9124,0
2009-08-14 10:00:00,0.9123,0.9134,0.9087,0.913,0
2009-08-14 12:00:00,0.9129,0.9135,0.9102,0.9114,0
2009-08-14 14:00:00,0.9115,0.9137,0.911,0.9127,0
2009-08-14 16:00:00,0.9128,0.9143,0.9124,0.914,0
2009-08-16 16:00:00,0.9117,0.913,0.9106,0.9122,0
2009-08-16 18:00:00,0.9123,0.9139,0.9117,0.9124,0
2009-08-16 20:00:00,0.9124,0.9132,0.9082,0.9091,0
2009-08-16 22:00:00,0.909,0.9104,0.9081,0.9082,0
2009-08-17 00:00:00,0.9083,0.9088,0.9067,0.9081,0
2009-08-17 02:00:00,0.9081,0.9099,0.9059,0.9097,0
2009-08-17 04:00:00,0.9099,0.9099,0.9061,0.9078,0
2009-08-17 06:00:00,0.9076,0.9084,0.9063,0.9067,0
2009-08-17 08:00:00,0.9068,0.91,0.9067,0.9094,0
2009-08-17 10:00:00,0.9093,0.9122,0.9079,0.9118,0
2009-08-17 12:00:00,0.9117,0.9122,0.9104,0.9119,0
2009-08-17 14:00:00,0.9119,0.9119,0.9082,0.9097,0
2009-08-17 16:00:00,0.9096,0.9102,0.908,0.9085,0
2009-08-17 18:00:00,0.9085,0.9111,0.9071,0.9107,0
2009-08-17 20:00:00,0.9108,0.913,0.9098,0.9112,0
2009-08-17 22:00:00,0.9111,0.9113,0.9097,0.9108,0
2009-08-18 00:00:00,0.9109,0.9111,0.9093,0.91,0
2009-08-18 02:00:00,0.9101,0.9127,0.9097,0.9115,0
2009-08-18 04:00:00,0.9114,0.9123,0.9099,0.9104,0
2009-08-18 06:00:00,0.9105,0.9116,0.9093,0.9111,0
2009-08-18 08:00:00,0.911,0.9122,0.9083,0.9098,0
2009-08-18 10:00:00,0.9099,0.911,0.9085,0.9104,0
2009-08-18 12:00:00,0.9105,0.9109,0.9086,0.9092,0
2009-08-18 14:00:00,0.9093,0.9107,0.9084,0.9103,0
2009-08-18 16:00:00,0.9104,0.9111,0.9093,0.9098,0
2009-08-18 18:00:00,0.9098,0.9139,0.9096,0.9124,0
2009-08-18 20:00:00,0.9124,0.9135,0.9103,0.912,0
2009-08-18 22:00:00,0.9121,0.9129,0.9118,0.9128,0
2009-08-19 00:00:00,0.9126,0.9132,0.9102,0.9123,0
2009-08-19 02:00:00,0.9123,0.9129,0.9083,0.909,0
2009-08-19 04:00:00,0.909,0.9098,0.907,0.9077,0
2009-08-19 06:00:00,0.9076,0.9107,0.9074,0.9084,0
2009-08-19 08:00:00,0.9083,0.911,0.907,0.9091,0
2009-08-19 10:00:00,0.909,0.9116,0.9083,0.9093,0
2009-08-19 12:00:00,0.9094,0.9103,0.9083,0.9091,0
2009-08-19 14:00:00,0.9092,0.9092,0.9058,0.9082,0
2009-08-19 16:00:00,0.9081,0.9088,0.906,0.9087,0
2009-08-19 18:00:00,0.9088,0.9091,0.907,0.908,0
2009-08-19 20:00:00,0.9081,0.91,0.9074,0.9099,0
2009-08-19 22:00:00,0.9098,0.9108,0.9092,0.9095,0
2009-08-20 00:00:00,0.9096,0.911,0.9091,0.911,0
2009-08-20 02:00:00,0.9111,0.9125,0.9097,0.9113,0
2009-08-20 04:00:00,0.9113,0.9122,0.91,0.9115,0
2009-08-20 06:00:00,0.9114,0.9116,0.9092,0.9109,0
2009-08-20 08:00:00,0.9108,0.9111,0.9077,0.9098,0
2009-08-20 10:00:00,0.9101,0.9105,0.9051,0.9054,0
2009-08-20 12:00:00,0.9053,0.9064,0.903,0.9044,0
2009-08-20 14:00:00,0.9045,0.9052,0.9036,0.9046,0
2009-08-20 16:00:00,0.9047,0.9061,0.9033,0.9043,0
2009-08-20 18:00:00,0.9041,0.9054,0.9034,0.9049,0
2009-08-20 20:00:00,0.9048,0.9053,0.9001,0.9002,0
2009-08-20 22:00:00,0.9002,0.9025,0.8982,0.9003,0
2009-08-21 00:00:00,0.9002,0.9011,0.8987,0.9007,0
2009-08-21 02:00:00,0.9007,0.9029,0.8995,0.9018,0
2009-08-21 04:00:00,0.9018,0.9023,0.8989,0.8997,0
2009-08-21 06:00:00,0.8998,0.9042,0.8992,0.9041,0
2009-08-21 08:00:00,0.904,0.9051,0.9024,0.905,0
2009-08-21 10:00:00,0.9051,0.9056,0.9008,0.9013,0
2009-08-21 12:00:00,0.9013,0.9038,0.9012,0.9024,0
2009-08-21 14:00:00,0.9023,0.9034,0.901,0.9013,0
2009-08-21 16:00:00,0.9014,0.9039,0.9011,0.9021,0
2009-08-23 16:00:00,0.9043,0.9048,0.9028,0.9039,0
2009-08-23 18:00:00,0.9038,0.9058,0.9031,0.9057,0
2009-08-23 20:00:00,0.9054,0.9076,0.9052,0.9063,0
2009-08-23 22:00:00,0.9062,0.9065,0.9047,0.9057,0
2009-08-24 00:00:00,0.9058,0.9067,0.9038,0.9059,0
2009-08-24 02:00:00,0.906,0.9066,0.9039,0.9061,0
2009-08-24 04:00:00,0.906,0.9075,0.9049,0.9057,0
2009-08-24 06:00:00,0.9056,0.9082,0.9054,0.9067,0
2009-08-24 08:00:00,0.9067,0.907,0.9027,0.9033,0
2009-08-24 10:00:00,0.9032,0.9037,0.9015,0.9025,0
2009-08-24 12:00:00,0.9026,0.9031,0.901,0.9019,0
2009-08-24 14:00:00,0.902,0.9036,0.9014,0.902,0
2009-08-24 16:00:00,0.9021,0.9037,0.9011,0.9018,0
2009-08-24 18:00:00,0.9019,0.9024,0.9004,0.9021,0
2009-08-24 20:00:00,0.902,0.9023,0.8998,0.9004,0
2009-08-24 22:00:00,0.9005,0.9017,0.8995,0.9011,0
2009-08-25 00:00:00,0.9012,0.9021,0.8984,0.8984,0
2009-08-25 02:00:00,0.8985,0.903,0.8984,0.902,0
2009-08-25 04:00:00,0.9021,0.905,0.9014,0.9039,0
2009-08-25 06:00:00,0.9039,0.905,0.9026,0.903,0
2009-08-25 08:00:00,0.9031,0.905,0.9016,0.9048,0
2009-08-25 10:00:00,0.9046,0.9065,0.9026,0.9035,0
2009-08-25 12:00:00,0.9036,0.9078,0.9029,0.9076,0
2009-08-25 14:00:00,0.9075,0.9085,0.9057,0.9085,0
2009-08-25 16:00:00,0.9086,0.9086,0.9056,0.9059,0
2009-08-25 18:00:00,0.906,0.9071,0.9055,0.906,0
2009-08-25 20:00:00,0.9061,0.907,0.9057,0.907,0
2009-08-25 22:00:00,0.907,0.9089,0.9064,0.9087,0
2009-08-26 00:00:00,0.9088,0.9094,0.907,0.907,0
2009-08-26 02:00:00,0.907,0.9117,0.9069,0.9117,0
2009-08-26 04:00:00,0.9118,0.9131,0.9094,0.9119,0
2009-08-26 06:00:00,0.9119,0.9124,0.9057,0.907,0
2009-08-26 08:00:00,0.9069,0.9075,0.9029,0.9071,0
2009-08-26 10:00:00,0.907,0.9106,0.9066,0.9088,0
2009-08-26 12:00:00,0.9087,0.9095,0.9072,0.9088,0
2009-08-26 14:00:00,0.9089,0.9102,0.9081,0.9085,0
2009-08-26 16:00:00,0.9086,0.9098,0.9069,0.9075,0
2009-08-26 18:00:00,0.9074,0.9093,0.907,0.9081,0
2009-08-26 20:00:00,0.908,0.9081,0.905,0.9062,0
2009-08-26 22:00:00,0.9062,0.9082,0.9061,0.9081,0
2009-08-27 00:00:00,0.908,0.9096,0.9073,0.9092,0
2009-08-27 02:00:00,0.9092,0.9115,0.9083,0.9114,0
2009-08-27 04:00:00,0.9113,0.9133,0.9109,0.913,0
2009-08-27 06:00:00,0.9129,0.9146,0.9111,0.9135,0
2009-08-27 08:00:00,0.9135,0.914,0.9103,0.9126,0
2009-08-27 10:00:00,0.9126,0.9163,0.9114,0.9154,0
2009-08-27 12:00:00,0.9154,0.9157,0.9131,0.9135,0
2009-08-27 14:00:00,0.9135,0.9143,0.9097,0.9117,0
2009-08-27 16:00:00,0.9116,0.914,0.9107,0.9121,0
2009-08-27 18:00:00,0.9121,0.9137,0.9113,0.9133,0
2009-08-27 20:00:00,0.9134,0.9142,0.9121,0.9136,0
2009-08-27 22:00:00,0.9137,0.9137,0.912,0.9131,0
2009-08-28 00:00:00,0.9131,0.9146,0.9121,0.9137,0
2009-08-28 02:00:00,0.9138,0.9156,0.9132,0.9138,0
2009-08-28 04:00:00,0.9138,0.9162,0.9137,0.9147,0
2009-08-28 06:00:00,0.9148,0.915,0.9125,0.9138,0
2009-08-28 08:00:00,0.9139,0.9152,0.9122,0.9143,0
2009-08-28 10:00:00,0.9143,0.9167,0.9132,0.9161,0
2009-08-28 12:00:00,0.9161,0.9172,0.9148,0.917,0
2009-08-28 14:00:00,0.9169,0.9198,0.9156,0.9183,0
2009-08-28 16:00:00,0.9184,0.919,0.9165,0.9178,0
2009-08-30 16:00:00,0.9182,0.9199,0.918,0.9193,0
2009-08-30 18:00:00,0.9192,0.921,0.916,0.9186,0
2009-08-30 20:00:00,0.9186,0.9229,0.9184,0.9198,0
2009-08-30 22:00:00,0.9198,0.921,0.9177,0.9181,0
2009-08-31 00:00:00,0.9182,0.9191,0.9176,0.9185,0
2009-08-31 02:00:00,0.9186,0.9208,0.9168,0.9207,0
2009-08-31 04:00:00,0.9208,0.9227,0.9197,0.9224,0
2009-08-31 06:00:00,0.9225,0.9245,0.9216,0.9235,0
2009-08-31 08:00:00,0.9236,0.9265,0.9234,0.9241,0
2009-08-31 10:00:00,0.924,0.9274,0.9238,0.9252,0
2009-08-31 12:00:00,0.9253,0.9266,0.9224,0.9228,0
2009-08-31 14:00:00,0.9228,0.9251,0.9217,0.9251,0
2009-08-31 16:00:00,0.925,0.9255,0.9221,0.923,0
2009-08-31 18:00:00,0.9229,0.9237,0.9216,0.9216,0
2009-08-31 20:00:00,0.9215,0.9233,0.9211,0.922,0
2009-08-31 22:00:00,0.9221,0.923,0.9214,0.9222,0
2009-09-01 00:00:00,0.9223,0.9228,0.9185,0.9189,0
2009-09-01 02:00:00,0.919,0.9197,0.9144,0.9151,0
2009-09-01 04:00:00,0.9151,0.9165,0.914,0.9152,0
2009-09-01 06:00:00,0.9152,0.9167,0.9145,0.9162,0
2009-09-01 08:00:00,0.9161,0.9199,0.9153,0.9195,0
2009-09-01 10:00:00,0.9193,0.9199,0.9152,0.9159,0
2009-09-01 12:00:00,0.9159,0.916,0.9118,0.9136,0
2009-09-01 14:00:00,0.9138,0.9151,0.9116,0.9122,0
2009-09-01 16:00:00,0.9123,0.9132,0.9102,0.9116,0
2009-09-01 18:00:00,0.9117,0.9133,0.9107,0.9111,0
2009-09-01 20:00:00,0.9112,0.9167,0.9096,0.9157,0
2009-09-01 22:00:00,0.9159,0.9162,0.9132,0.9138,0
2009-09-02 00:00:00,0.9139,0.9179,0.9137,0.9171,0
2009-09-02 02:00:00,0.9171,0.9186,0.9155,0.916,0
2009-09-02 04:00:00,0.9158,0.9177,0.9154,0.9173,0
2009-09-02 06:00:00,0.9172,0.9193,0.9167,0.9178,0
2009-09-02 08:00:00,0.918,0.9206,0.9172,0.9202,0
2009-09-02 10:00:00,0.9203,0.9222,0.9187,0.9202,0
2009-09-02 12:00:00,0.9203,0.9243,0.9201,0.924,0
2009-09-02 14:00:00,0.9241,0.9248,0.9208,0.9213,0
2009-09-02 16:00:00,0.9212,0.9228,0.9201,0.921,0
2009-09-02 18:00:00,0.9209,0.9228,0.9207,0.9215,0
2009-09-02 20:00:00,0.9215,0.9221,0.9193,0.9206,0
2009-09-02 22:00:00,0.9207,0.9222,0.9203,0.9211,0
2009-09-03 00:00:00,0.9212,0.9219,0.9202,0.9216,0
2009-09-03 02:00:00,0.9217,0.9236,0.9211,0.9227,0
2009-09-03 04:00:00,0.9226,0.9243,0.9216,0.9237,0
2009-09-03 06:00:00,0.9236,0.9244,0.9214,0.9236,0
2009-09-03 08:00:00,0.9237,0.9263,0.923,0.9248,0
2009-09-03 10:00:00,0.9247,0.9276,0.9246,0.9272,0
2009-09-03 12:00:00,0.9271,0.9276,0.925,0.9256,0
2009-09-03 14:00:00,0.9256,0.9267,0.9245,0.9254,0
2009-09-03 16:00:00,0.9252,0.9268,0.9245,0.9252,0
2009-09-03 18:00:00,0.9255,0.9261,0.9249,0.9252,0
2009-09-03 20:00:00,0.9252,0.9263,0.9243,0.9263,0
2009-09-03 22:00:00,0.9263,0.9268,0.9254,0.9256,0
2009-09-04 00:00:00,0.9257,0.9262,0.9247,0.9253,0
2009-09-04 02:00:00,0.9252,0.9264,0.9245,0.9263,0
2009-09-04 04:00:00,0.9262,0.9266,0.9227,0.923,0
2009-09-04 06:00:00,0.923,0.9245,0.9201,0.9228,0
2009-09-04 08:00:00,0.9228,0.9229,0.9196,0.9218,0
2009-09-04 10:00:00,0.9219,0.9244,0.9206,0.9242,0
2009-09-04 12:00:00,0.924,0.9258,0.9206,0.9243,0
2009-09-04 14:00:00,0.9243,0.9253,0.9228,0.9246,0
2009-09-04 16:00:00,0.9247,0.9259,0.9234,0.9255,0
2009-09-06 16:00:00,0.925,0.9254,0.9244,0.925,0
2009-09-06 18:00:00,0.9249,0.926,0.9242,0.9251,0
2009-09-06 20:00:00,0.925,0.9255,0.9236,0.9244,0
2009-09-06 22:00:00,0.9244,0.9249,0.9235,0.9237,0
2009-09-07 00:00:00,0.9236,0.9243,0.9232,0.9239,0
2009-09-07 02:00:00,0.9238,0.9254,0.9216,0.9236,0
2009-09-07 04:00:00,0.9237,0.924,0.9209,0.922,0
2009-09-07 06:00:00,0.9221,0.9222,0.9208,0.9217,0
2009-09-07 08:00:00,0.9218,0.9219,0.9197,0.921,0
2009-09-07 10:00:00,0.9209,0.9238,0.9197,0.9213,0
2009-09-07 12:00:00,0.9214,0.9229,0.9209,0.9216,0
2009-09-07 14:00:00,0.9215,0.9221,0.921,0.9216,0
2009-09-07 16:00:00,0.9215,0.9224,0.9202,0.9214,0
2009-09-07 18:00:00,0.9214,0.9228,0.921,0.9221,0
2009-09-07 20:00:00,0.9221,0.9223,0.9203,0.921,0
2009-09-07 22:00:00,0.9211,0.9217,0.9203,0.9208,0
2009-09-08 00:00:00,0.9209,0.9226,0.9205,0.9223,0
2009-09-08 02:00:00,0.9222,0.9234,0.9211,0.9233,0
2009-09-08 04:00:00,0.9232,0.9247,0.9212,0.9223,0
2009-09-08 06:00:00,0.9222,0.9246,0.9216,0.9228,0
2009-09-08 08:00:00,0.9228,0.9246,0.9223,0.9244,0
2009-09-08 10:00:00,0.9245,0.9292,0.9241,0.9291,0
2009-09-08 12:00:00,0.929,0.9298,0.9284,0.9295,0
2009-09-08 14:00:00,0.9296,0.9326,0.9292,0.9306,0
2009-09-08 16:00:00,0.9308,0.9316,0.9276,0.9299,0
2009-09-08 18:00:00,0.9298,0.9324,0.9292,0.9303,0
2009-09-08 20:00:00,0.9303,0.9321,0.9269,0.9272,0
2009-09-08 22:00:00,0.9271,0.9278,0.9252,0.9261,0
2009-09-09 00:00:00,0.9262,0.9274,0.9257,0.9267,0
2009-09-09 02:00:00,0.9266,0.928,0.9251,0.9278,0
2009-09-09 04:00:00,0.9279,0.9294,0.9268,0.9293,0
2009-09-09 06:00:00,0.9294,0.9335,0.9284,0.9323,0
2009-09-09 08:00:00,0.9322,0.9326,0.9297,0.9319,0
2009-09-09 10:00:00,0.932,0.9344,0.9295,0.9313,0
2009-09-09 12:00:00,0.9313,0.9316,0.9296,0.9311,0
2009-09-09 14:00:00,0.9312,0.9321,0.9297,0.9308,0
2009-09-09 16:00:00,0.9307,0.9314,0.9277,0.9305,0
2009-09-09 18:00:00,0.9304,0.9308,0.929,0.9299,0
2009-09-09 20:00:00,0.93,0.9313,0.9258,0.927,0
2009-09-09 22:00:00,0.9269,0.9279,0.9264,0.9274,0
2009-09-10 00:00:00,0.9273,0.9279,0.9268,0.9277,0
2009-09-10 02:00:00,0.9278,0.9286,0.9263,0.928,0
2009-09-10 04:00:00,0.9281,0.9292,0.9269,0.9284,0
2009-09-10 06:00:00,0.9283,0.9329,0.9282,0.9317,0
2009-09-10 08:00:00,0.9318,0.9331,0.9287,0.9293,0
2009-09-10 10:00:00,0.9292,0.9314,0.9277,0.929,0
2009-09-10 12:00:00,0.929,0.9329,0.9288,0.932,0
2009-09-10 14:00:00,0.9319,0.932,0.9302,0.9308,0
2009-09-10 16:00:00,0.9308,0.9324,0.9295,0.9302,0
2009-09-10 18:00:00,0.9303,0.9303,0.9284,0.9293,0
2009-09-10 20:00:00,0.9292,0.9296,0.9277,0.9285,0
2009-09-10 22:00:00,0.9286,0.9311,0.9285,0.9296,0
2009-09-11 00:00:00,0.9296,0.9306,0.929,0.9297,0
2009-09-11 02:00:00,0.9296,0.9305,0.9281,0.9299,0
2009-09-11 04:00:00,0.9298,0.9299,0.9276,0.9285,0
2009-09-11 06:00:00,0.9285,0.9309,0.9279,0.9305,0
2009-09-11 08:00:00,0.9304,0.931,0.9292,0.9299,0
2009-09-11 10:00:00,0.9299,0.9302,0.9278,0.9288,0
2009-09-11 12:00:00,0.9288,0.9309,0.9283,0.9297,0
2009-09-11 14:00:00,0.9296,0.9312,0.9294,0.9303,0
2009-09-11 16:00:00,0.9303,0.9306,0.9289,0.9293,0
2009-09-13 16:00:00,0.9287,0.929,0.9276,0.9283,0
2009-09-13 18:00:00,0.9284,0.9311,0.9282,0.9294,0
2009-09-13 20:00:00,0.9295,0.9314,0.927,0.9289,0
2009-09-13 22:00:00,0.9289,0.9302,0.928,0.9286,0
2009-09-14 00:00:00,0.9285,0.9296,0.9283,0.9295,0
2009-09-14 02:00:00,0.9295,0.9319,0.9276,0.9293,0
2009-09-14 04:00:00,0.9295,0.933,0.927,0.9323,0
2009-09-14 06:00:00,0.9323,0.9361,0.9322,0.9355,0
2009-09-14 08:00:00,0.9355,0.9368,0.9328,0.9334,0
2009-09-14 10:00:00,0.9333,0.9352,0.932,0.9341,0
2009-09-14 12:00:00,0.934,0.9352,0.9321,0.9322,0
2009-09-14 14:00:00,0.9321,0.9333,0.9319,0.9324,0
2009-09-14 16:00:00,0.9324,0.9338,0.9323,0.9337,0
2009-09-14 18:00:00,0.9337,0.934,0.9324,0.9332,0
2009-09-14 20:00:00,0.9331,0.9346,0.9308,0.9329,0
2009-09-14 22:00:00,0.9329,0.9331,0.9309,0.9328,0
2009-09-15 00:00:00,0.9329,0.9337,0.932,0.9324,0
2009-09-15 02:00:00,0.9325,0.9329,0.9318,0.9321,0
2009-09-15 04:00:00,0.9322,0.9337,0.9316,0.9323,0
2009-09-15 06:00:00,0.9323,0.9335,0.9315,0.932,0
2009-09-15 08:00:00,0.9319,0.9331,0.9264,0.9274,0
2009-09-15 10:00:00,0.9273,0.9292,0.9253,0.9253,0
2009-09-15 12:00:00,0.9253,0.9274,0.9245,0.9262,0
2009-09-15 14:00:00,0.9262,0.9273,0.9254,0.926,0
2009-09-15 16:00:00,0.9259,0.9268,0.9248,0.9257,0
2009-09-15 18:00:00,0.9259,0.9272,0.9252,0.9271,0
2009-09-15 20:00:00,0.9271,0.9285,0.9263,0.9274,0
2009-09-15 22:00:00,0.9274,0.9286,0.9265,0.9281,0
2009-09-16 00:00:00,0.9281,0.9285,0.9273,0.9276,0
2009-09-16 02:00:00,0.9276,0.9313,0.9269,0.9311,0
2009-09-16 04:00:00,0.9312,0.9325,0.9293,0.93,0
2009-09-16 06:00:00,0.9301,0.9312,0.9295,0.9306,0
2009-09-16 08:00:00,0.9307,0.9335,0.9296,0.9307,0
2009-09-16 10:00:00,0.9307,0.9316,0.9293,0.93,0
2009-09-16 12:00:00,0.9298,0.9333,0.9298,0.9326,0
2009-09-16 14:00:00,0.9325,0.9332,0.9308,0.9312,0
2009-09-16 16:00:00,0.9313,0.933,0.9305,0.9309,0
2009-09-16 18:00:00,0.931,0.932,0.9301,0.9312,0
2009-09-16 20:00:00,0.9311,0.9327,0.9308,0.9318,0
2009-09-16 22:00:00,0.9318,0.9332,0.9313,0.9319,0
2009-09-17 00:00:00,0.9319,0.933,0.9301,0.9309,0
2009-09-17 02:00:00,0.931,0.9318,0.9281,0.9293,0
2009-09-17 04:00:00,0.9294,0.9306,0.9272,0.9272,0
2009-09-17 06:00:00,0.9272,0.9303,0.9267,0.9301,0
2009-09-17 08:00:00,0.9301,0.9303,0.9268,0.9279,0
2009-09-17 10:00:00,0.9278,0.9283,0.9258,0.9265,0
2009-09-17 12:00:00,0.9265,0.9274,0.9257,0.9267,0
2009-09-17 14:00:00,0.9266,0.9286,0.9265,0.9281,0
2009-09-17 16:00:00,0.9281,0.9301,0.9274,0.9289,0
2009-09-17 18:00:00,0.9287,0.9291,0.9276,0.9278,0
2009-09-17 20:00:00,0.9279,0.9289,0.9274,0.9275,0
2009-09-17 22:00:00,0.9275,0.9296,0.9265,0.9294,0
2009-09-18 00:00:00,0.9294,0.9301,0.9275,0.928,0
2009-09-18 02:00:00,0.9279,0.9304,0.927,0.9296,0
2009-09-18 04:00:00,0.9297,0.9338,0.9293,0.9324,0
2009-09-18 06:00:00,0.9323,0.933,0.9301,0.9301,0
2009-09-18 08:00:00,0.9302,0.9311,0.9275,0.9284,0
2009-09-18 10:00:00,0.9284,0.9312,0.9276,0.929,0
2009-09-18 12:00:00,0.929,0.9328,0.9288,0.9298,0
2009-09-18 14:00:00,0.9297,0.93,0.9269,0.9272,0
2009-09-18 16:00:00,0.9275,0.9279,0.9258,0.9271,0
2009-09-20 16:00:00,0.9269,0.9281,0.9262,0.9265,0
2009-09-20 18:00:00,0.9266,0.9275,0.9257,0.9264,0
2009-09-20 20:00:00,0.9264,0.9273,0.9255,0.9264,0
2009-09-20 22:00:00,0.9265,0.927,0.9252,0.9259,0
2009-09-21 00:00:00,0.9259,0.9268,0.9249,0.9263,0
2009-09-21 02:00:00,0.9263,0.9276,0.9249,0.9271,0
2009-09-21 04:00:00,0.9271,0.9294,0.9266,0.9284,0
2009-09-21 06:00:00,0.9285,0.9293,0.9271,0.9285,0
2009-09-21 08:00:00,0.9286,0.9301,0.9269,0.9298,0
2009-09-21 10:00:00,0.9299,0.9326,0.9288,0.9303,0
2009-09-21 12:00:00,0.9302,0.9314,0.9298,0.9306,0
2009-09-21 14:00:00,0.9307,0.9313,0.9291,0.9294,0
2009-09-21 16:00:00,0.9293,0.9314,0.9293,0.9301,0
2009-09-21 18:00:00,0.9302,0.9327,0.9298,0.9317,0
2009-09-21 20:00:00,0.9316,0.9334,0.9311,0.9328,0
2009-09-21 22:00:00,0.9329,0.9352,0.9328,0.9338,0
2009-09-22 00:00:00,0.9338,0.9344,0.9331,0.9334,0
2009-09-22 02:00:00,0.9334,0.9361,0.9328,0.9356,0
2009-09-22 04:00:00,0.9355,0.936,0.9329,0.9334,0
2009-09-22 06:00:00,0.9333,0.9339,0.9316,0.933,0
2009-09-22 08:00:00,0.9329,0.9369,0.9319,0.9363,0
2009-09-22 10:00:00,0.9365,0.937,0.933,0.9331,0
2009-09-22 12:00:00,0.9331,0.9349,0.9329,0.9333,0
2009-09-22 14:00:00,0.9334,0.9339,0.932,0.9336,0
2009-09-22 16:00:00,0.9335,0.9344,0.9323,0.9337,0
2009-09-22 18:00:00,0.9337,0.9377,0.9331,0.9358,0
2009-09-22 20:00:00,0.9357,0.9368,0.9346,0.9357,0
2009-09-22 22:00:00,0.9357,0.9366,0.9349,0.935,0
2009-09-23 00:00:00,0.9351,0.9362,0.9339,0.9343,0
2009-09-23 02:00:00,0.9342,0.936,0.9336,0.9356,0
2009-09-23 04:00:00,0.9355,0.9362,0.9338,0.9342,0
2009-09-23 06:00:00,0.9343,0.9353,0.9327,0.9347,0
2009-09-23 08:00:00,0.9348,0.9359,0.9337,0.9348,0
2009-09-23 10:00:00,0.9349,0.9374,0.9341,0.9349,0
2009-09-23 12:00:00,0.9348,0.9377,0.9344,0.9372,0
2009-09-23 14:00:00,0.9373,0.9381,0.9349,0.9355,0
2009-09-23 16:00:00,0.9355,0.937,0.9321,0.9329,0
2009-09-23 18:00:00,0.9333,0.9345,0.9311,0.9345,0
2009-09-23 20:00:00,0.9346,0.936,0.9337,0.9346,0
2009-09-23 22:00:00,0.9346,0.9367,0.9339,0.9364,0
2009-09-24 00:00:00,0.9363,0.9374,0.9355,0.9367,0
2009-09-24 02:00:00,0.9367,0.9396,0.9365,0.9393,0
2009-09-24 04:00:00,0.9392,0.9402,0.9375,0.9393,0
2009-09-24 06:00:00,0.9393,0.9398,0.9382,0.9389,0
2009-09-24 08:00:00,0.9389,0.9433,0.9377,0.9425,0
2009-09-24 10:00:00,0.9427,0.9462,0.942,0.9437,0
2009-09-24 12:00:00,0.9437,0.9449,0.9411,0.9422,0
2009-09-24 14:00:00,0.9421,0.9437,0.9409,0.9425,0
2009-09-24 16:00:00,0.9427,0.9434,0.9411,0.9425,0
2009-09-24 18:00:00,0.9426,0.9434,0.9393,0.9412,0
2009-09-24 20:00:00,0.9412,0.9426,0.9397,0.9413,0
2009-09-24 22:00:00,0.9414,0.9424,0.9412,0.9419,0
2009-09-25 00:00:00,0.9419,0.9459,0.9415,0.9445,0
2009-09-25 02:00:00,0.9444,0.9478,0.9442,0.9473,0
2009-09-25 04:00:00,0.9474,0.949,0.9465,0.9469,0
2009-09-25 06:00:00,0.9469,0.9476,0.9444,0.9451,0
2009-09-25 08:00:00,0.9451,0.9465,0.944,0.9449,0
2009-09-25 10:00:00,0.9447,0.9448,0.9419,0.9445,0
2009-09-25 12:00:00,0.9446,0.9457,0.9437,0.9454,0
2009-09-25 14:00:00,0.9455,0.9469,0.9436,0.9438,0
2009-09-25 16:00:00,0.9439,0.9481,0.9438,0.9464,0
